,region,date,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,rainfall_mm,average_temperature_celsius,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,minimum_temperature_celsius,maximum_temperature_celsius,1_day_shift,7_day_avg,2_day_shift,7_day_shift
0,East North Central,2020-03-05,27.0,0.0,106.00000000011642,1.0,0.0,115020.08,5422.8,1517.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,1.502229,2.6733332000000005,-3.7079012,63.958917,0.0,0.0,0.4,-2.220446049250313e-16,0.1999999999999999,0.0,0.0,3.0,1.1102230246251563e-16,0.0,1.2,0.9999999999999998,1.0,0.0,0.0,17.778,-7.461111,14.244444,,,,
1,East North Central,2020-03-06,41.0,0.0,147.0000000000582,1.0,0.0,113422.76,5621.040000000001,1565.0800000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,7.118653,1.6055554,-3.2988887999999994,71.022885,0.0,0.0,0.4,-2.220446049250313e-16,0.1999999999999999,0.0,0.0,3.0,1.1102230246251563e-16,0.0,1.2,0.9999999999999998,1.0,0.0,0.0,17.778,-5.4944440000000005,12.827778,27.0,,,
2,East North Central,2020-03-07,49.0,0.0,195.9999999998836,1.0,0.0,115908.8,5586.04,1560.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,1.563511,-0.2122223999999992,-6.710617399999999,62.236237800000005,0.0,0.0,0.4,-2.220446049250313e-16,0.1999999999999999,0.0,0.0,3.0,1.1102230246251563e-16,0.0,1.2,0.9999999999999998,1.0,0.0,0.0,17.778,-11.422221999999998,12.222222,41.0,,27.0,
3,East North Central,2020-03-08,64.0,0.0,260.0,1.0,0.0,118416.24,5035.76,1447.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,0.0508000000000006,6.7788888,-3.8790124,47.4085838,0.0,0.0,0.4,-2.220446049250313e-16,0.1999999999999999,0.0,0.0,3.0,1.1102230246251563e-16,0.0,1.2,0.9999999999999998,1.0,0.0,0.0,17.778,-2.7,18.938889,49.0,,41.0,
4,East North Central,2020-03-09,125.0,0.0,385.0,1.0,0.0,120123.56,4909.96,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,7.983763999999999,10.8466664,1.5704936,54.1469324,0.0,0.0,0.4,-2.220446049250313e-16,0.1999999999999999,0.0,0.0,3.0,1.1102230246251563e-16,0.0,1.2,0.9999999999999998,1.0,0.0,0.0,17.778,1.861111,18.011111,64.0,,49.0,
5,East North Central,2020-03-10,173.0,0.0,557.9999999999418,0.0,0.0,121390.80000000002,5391.72,1508.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,46.50981900000001,6.158888800000001,2.8165431999999995,79.7892116,0.2,0.0,0.2,-2.220446049250313e-16,0.1999999999999999,0.0,0.0,3.0,0.2000000000000001,0.0,1.2,0.9999999999999998,1.0,0.2,0.0,17.964,-5.7611110000000005,16.888889,125.0,,64.0,
6,East North Central,2020-03-11,205.0,0.0,763.0000000000582,0.0,0.0,111548.56,5787.6,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,10.874929,3.4877778,1.5220987999999998,87.075334,0.2,0.0,0.4,-2.220446049250313e-16,0.1999999999999999,0.2,0.0,3.0,0.2000000000000001,0.0,1.2,0.9999999999999998,1.0,0.2,0.0,19.816,-1.9722219999999997,11.838889,173.0,97.71428571428571,125.0,
7,East North Central,2020-03-12,285.0,1.0,1048.0,1.0,0.0,73030.36,5452.68,1499.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,3.753555,6.540000000000001,4.4332098,86.9656586,0.2,1.0,0.4,0.9999999999999998,0.1999999999999999,0.2,0.2,3.0,0.4000000000000001,0.0,1.4,0.9999999999999998,1.0,0.2,0.0,27.964,0.3222219999999991,16.455556,205.0,134.57142857142858,173.0,27.0
8,East North Central,2020-03-13,393.0,0.0,1441.0000000000582,1.0,0.0,48994.12,5298.28,1490.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,26.934685,5.9366666,-0.2388888000000003,64.97463660000001,1.2,1.0,0.6,1.6,0.1999999999999999,0.2,0.2,3.0,0.4000000000000001,0.2,1.4,0.9999999999999998,1.0,0.2,0.0,34.074,-1.3999999999999997,14.805556,285.0,184.85714285714286,205.0,41.0
9,East North Central,2020-03-14,384.0,0.0,1825.0000000001164,1.0,0.0,59820.920000000006,6204.2,1664.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1368683772161605e-12,-5.820766091346741e-10,0.0,0.0,-2.842170943040401e-13,0.0,0.0,0.0,6.006394,1.2200002000000003,-4.119012200000001,68.0552644,1.2,1.0,0.6,1.6,0.1999999999999999,0.2,0.2,3.0,0.4000000000000001,0.2,1.4,0.9999999999999998,1.0,0.2,0.0,34.074,-4.233332999999999,9.933333,393.0,232.71428571428572,285.0,49.0
