,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_CT,location_key_US_MA,location_key_US_ME,location_key_US_NH,location_key_US_RI,location_key_US_VT,1_day_shift,7_day_shift,7_day_avg
5195,2020-02-29,New England,US_CT,0.0,0.0,0.0,0.0,0.0,25613.6,159.00000000000023,59.5,-1.0,-3.855555999999999,3.611111000000001,0.0,-12.375,42.893446,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,11.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,2.0,29.0,1,0,0,0,0,0,,,
5196,2020-03-01,New England,US_CT,0.0,0.0,0.0,0.0,0.0,25977.800000000003,181.29999999999995,56.400000000000034,-2.588888999999998,-6.977778,4.127777999999999,0.0,-14.243056,40.788955,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,11.11,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,1.0,1,0,0,0,0,0,0.0,,
5197,2020-03-02,New England,US_CT,0.0,0.0,0.0,0.0,0.0,40448.3,125.39999999999998,14.299999999999983,3.3722220000000007,-5.7055560000000005,12.194444,0.0,-4.256944000000001,57.760838,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,2.0,1,0,0,0,0,0,0.0,,
5198,2020-03-03,New England,US_CT,0.0,0.0,0.0,0.0,0.0,41025.9,169.80000000000007,17.099999999999966,9.594444,3.983333,14.394444,0.254,5.305556,73.55095,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,3.0,1,0,0,0,0,0,0.0,,
5199,2020-03-04,New England,US_CT,0.0,0.0,0.0,0.0,0.0,40978.5,155.80000000000007,16.00000000000003,9.127778,5.011111,14.511111,3.668889,0.35416700000000034,54.453968,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,4.0,1,0,0,0,0,0,0.0,,
5200,2020-03-05,New England,US_CT,0.0,0.0,0.0,0.0,0.0,40872.5,138.70000000000016,14.700000000000017,6.45,2.372222,11.638889,0.1128889999999998,-4.194444000000001,46.888347,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,5.0,1,0,0,0,0,0,0.0,,
5201,2020-03-06,New England,US_CT,0.0,0.0,0.0,0.0,0.0,40669.5,108.39999999999998,13.399999999999977,3.8055559999999993,-1.4222220000000005,9.766667,0.0,-2.9444440000000007,62.55311,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,6.0,1,0,0,0,0,0,0.0,,0.0
5202,2020-03-07,New England,US_CT,0.0,0.0,0.0,0.0,0.0,40950.0,161.9999999999999,16.19999999999999,3.5277779999999996,-1.0388890000000002,8.544443999999999,0.31044399999999994,-8.861111,40.219868,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,7.0,1,0,0,0,0,0,0.0,0.0,0.0
5203,2020-03-08,New England,US_CT,1.0,0.0,1.0,0.0,0.0,41175.0,181.10000000000014,18.700000000000017,4.116667,-1.9888889999999995,12.7,0.0,-11.152777999999998,32.403926,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,8.0,1,0,0,0,0,0,0.0,0.0,0.14285714285714285
5204,2020-03-09,New England,US_CT,0.0,0.0,1.0,0.0,0.0,39484.0,151.0999999999999,19.900000000000034,10.711111,0.5611110000000004,19.788889,0.0,-3.6180559999999993,36.577366,0.0,-1.1102230246251565e-16,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,27.78,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,9.0,1,0,0,0,0,0,1.0,0.0,0.14285714285714285
