location_key,,Unnamed: 0,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_DC,location_key_US_DE,location_key_US_FL,location_key_US_GA,location_key_US_MD,location_key_US_NC,location_key_US_SC,location_key_US_VA,location_key_US_WV,1_day_shift,6_day_shift,7_day_shift,7_day_avg
US_DC,280,280,2020-03-05,South Atlantic,US_DC,0.0,0.0,5.820766091346741e-11,0.0,0.0,8942.160000000003,118.11999999999988,21.480000000000075,9.104167,2.125,16.597222,0.09525,-3.404762,41.873294,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,5.0,1,0,0,0,0,0,0,0,0,,,,
US_DC,314,314,2020-03-06,South Atlantic,US_DC,0.0,0.0,5.820766091346741e-11,0.0,0.0,8771.240000000002,127.87999999999988,23.160000000000025,4.895833,-0.2361110000000001,11.361111,0.1587499999999999,-0.8968249999999998,67.915497,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,6.0,1,0,0,0,0,0,0,0,0,0.0,,,
US_DC,360,360,2020-03-07,South Atlantic,US_DC,0.0,0.0,2.0,0.0,0.0,9227.84,137.15999999999997,24.920000000000076,6.298611,0.5277779999999996,10.791667,0.22225,-5.0,45.051578,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,7.0,1,0,0,0,0,0,0,0,0,0.0,,,
US_DC,411,411,2020-03-08,South Atlantic,US_DC,0.0,0.0,2.0,0.0,0.0,9259.920000000002,128.27999999999997,22.59999999999997,7.090278,-1.5069440000000007,16.194444,0.0,-8.404762,33.051614,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,8.0,1,0,0,0,0,0,0,0,0,0.0,,,
US_DC,462,462,2020-03-09,South Atlantic,US_DC,2.0,0.0,4.0,0.0,0.0,8934.04,119.68000000000006,21.200000000000102,12.277778,2.055556,22.854167,0.0,-4.031746,32.577071,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,9.0,1,0,0,0,0,0,0,0,0,0.0,,,
US_DC,513,513,2020-03-10,South Atlantic,US_DC,0.0,0.0,4.0,0.0,0.0,7313.4000000000015,101.5200000000001,19.840000000000032,16.243056,10.659722,21.8125,0.0634999999999998,5.412698,48.693128,0.0,0.0,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,10.0,1,0,0,0,0,0,0,0,0,2.0,,,
US_DC,564,564,2020-03-11,South Atlantic,US_DC,6.0,0.0,10.000000000058208,0.0,0.0,7266.16,86.44000000000005,17.24000000000001,11.847222,6.4375,20.631944,0.1905000000000001,4.47619,61.80532,0.0,0.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,11.0,1,0,0,0,0,0,0,0,0,0.0,0.0,,1.1428571428571428
US_DC,615,615,2020-03-12,South Atlantic,US_DC,0.0,0.0,10.000000000058208,0.0,0.0,7456.959999999999,85.68000000000006,17.360000000000014,10.5,5.3125,16.770833,0.0,4.47619,67.138578,0.0,1.0,1.0,-2.220446049250313e-16,-5.551115123125783e-17,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,28.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,12.0,1,0,0,0,0,0,0,0,0,6.0,0.0,0.0,1.1428571428571428
US_DC,666,666,2020-03-13,South Atlantic,US_DC,0.0,0.0,10.000000000058208,0.0,0.0,4782.599999999999,131.2800000000001,45.0,14.861111,8.708333,23.479167,3.81,7.65873,62.224103,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,13.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.1428571428571428
US_DC,717,717,2020-03-14,South Atlantic,US_DC,6.0,0.0,15.999999999941792,0.0,0.0,4973.959999999999,172.39999999999998,59.15999999999997,11.618056,5.986111,19.256944,0.0,-6.928571,27.013519,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.1102230246251563e-16,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273736754432321e-13,-1.1641532182693479e-10,0.0,0.0,-5.684341886080803e-14,0.0,0.0,0.0,2020.0,3.0,14.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0
