,date,region,location_key,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_intensive_care_patients,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,public_information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,stringency_index,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_persons_fully_vaccinated_pfizer,cumulative_persons_fully_vaccinated_pfizer,new_vaccine_doses_administered_pfizer,cumulative_vaccine_doses_administered_pfizer,new_persons_fully_vaccinated_moderna,cumulative_persons_fully_vaccinated_moderna,new_vaccine_doses_administered_moderna,cumulative_vaccine_doses_administered_moderna,new_persons_fully_vaccinated_janssen,cumulative_persons_fully_vaccinated_janssen,new_vaccine_doses_administered_janssen,cumulative_vaccine_doses_administered_janssen,year,month,day,location_key_US_DC,location_key_US_DE,location_key_US_FL,location_key_US_GA,location_key_US_MD,location_key_US_NC,location_key_US_SC,location_key_US_VA,location_key_US_WV,1_day_shift,6_day_shift,7_day_shift,7_day_avg
6073,2020-03-05,South Atlantic,US_DC,0.0,0.0,0.0,0.0,0.0,11272.700000000004,121.19999999999993,18.30000000000001,9.104167,2.125,16.597222,0.09525000000000006,-3.404762,41.873294,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,5.0,1,0,0,0,0,0,0,0,0,,,,
6074,2020-03-06,South Atlantic,US_DC,0.0,0.0,0.0,0.0,0.0,11149.800000000003,179.70000000000005,28.700000000000017,4.895833,-0.23611100000000018,11.361111,0.15874999999999972,-0.8968249999999998,67.915497,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,6.0,1,0,0,0,0,0,0,0,0,0.0,,,
6075,2020-03-07,South Atlantic,US_DC,0.0,0.0,2.0,0.0,0.0,11204.900000000001,146.39999999999986,23.900000000000006,6.298611,0.5277779999999996,10.791667,0.22225000000000006,-5.0,45.051578,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,7.0,1,0,0,0,0,0,0,0,0,0.0,,,
6076,2020-03-08,South Atlantic,US_DC,0.0,0.0,2.0,0.0,0.0,11216.800000000003,139.39999999999998,22.400000000000006,7.090278,-1.5069439999999998,16.194444,0.0,-8.404762,33.051614,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,8.0,1,0,0,0,0,0,0,0,0,0.0,,,
6077,2020-03-09,South Atlantic,US_DC,2.0,0.0,4.0,0.0,0.0,11287.400000000001,130.29999999999995,20.599999999999994,12.277778,2.055556,22.854167,0.0,-4.031746,32.577071000000004,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,9.0,1,0,0,0,0,0,0,0,0,0.0,,,
6078,2020-03-10,South Atlantic,US_DC,0.0,0.0,4.0,0.0,0.0,12129.400000000001,126.70000000000005,9.000000000000028,16.243056,10.659722,21.8125,0.06349999999999989,5.412698,48.693128,0.0,-1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,19.44,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,10.0,1,0,0,0,0,0,0,0,0,2.0,,,
6079,2020-03-11,South Atlantic,US_DC,6.0,0.0,10.0,0.0,0.0,9779.0,90.9000000000002,10.30000000000004,11.847222,6.4375,20.631944,0.1904999999999999,4.47619,61.80532,0.0,-1.1102230246251565e-16,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,25.0,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,11.0,1,0,0,0,0,0,0,0,0,0.0,0.0,,1.1428571428571428
6080,2020-03-12,South Atlantic,US_DC,0.0,0.0,10.0,0.0,0.0,7427.899999999994,92.80000000000007,17.799999999999955,10.5,5.3125,16.770833,0.0,4.47619,67.138578,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,28.7,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,12.0,1,0,0,0,0,0,0,0,0,6.0,0.0,0.0,1.1428571428571428
6081,2020-03-13,South Atlantic,US_DC,0.0,0.0,10.0,0.0,0.0,998.6000000000058,118.29999999999995,41.10000000000002,14.861111,8.708333,23.479167,3.81,7.65873,62.224103,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,43.52,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,13.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.1428571428571428
6082,2020-03-14,South Atlantic,US_DC,6.0,0.0,16.0,0.0,0.0,4803.100000000006,230.20000000000005,83.1,11.618056,5.986111,19.256944,0.0,-6.928571000000002,27.013519000000002,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.9999999999999998,1.0,0.0,0.0,43.52,0.0,0.0,0.0,-2.3283064365386963e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9103830456733704e-11,0.0,0.0,2020.0,3.0,14.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.0
